version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
5099,2.9.1,15991,webpack-bundle-analyzer,2,TRUE,2017-11-09 08:54:17 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.9.1,librariesio,,8,8,8,8,8
5100,0.5.23,16298,moment-timezone,0,TRUE,2018-10-29 03:07:18 UTC,https://github.com/moment/moment-timezone/commit/d0bcdcad01acece5df6988603e8cec146d78bd12,https://github.com/moment/moment-timezone/releases/tag/0.5.23,github,,5,5,5,5,5
5106,2.7.1,16726,chart.js,2,TRUE,2017-10-28 15:10:42 UTC,,https://libraries.io/npm/chart.js/2.7.1,librariesio,,3,3,3,3,3
5111,3.8.1,15797,webpack,3,TRUE,2017-10-17 15:22:36 UTC,,https://libraries.io/npm/webpack/3.8.1,librariesio,,23,23,23,23,23
5135,5.1.0,16046,superagent,5,TRUE,2019-06-15 18:27:11 UTC,,https://libraries.io/npm/superagent/5.1.0,librariesio,,1,1,1,1,1
5136,0.17.1,17093,send,0,TRUE,2019-05-11 01:40:56 UTC,,https://libraries.io/npm/send/0.17.1,librariesio,,11,11,11,11,11
5138,3.17.0,16562,terser,3,TRUE,2019-03-10 17:26:32 UTC,,https://libraries.io/npm/terser/3.17.0,librariesio,,1,1,1,1,1
5145,3.3.1,15821,webpack-dev-server,3,TRUE,2019-04-09 21:53:48 UTC,https://github.com/webpack/webpack-dev-server/commit/99b78dc3ddeb94af33fe71942ec0312a9be3e2c2,https://github.com/webpack/webpack-dev-server/releases/tag/v3.3.1,github,,3,3,3,3,3
5156,1.8.3,18822,json,1,TRUE,2022-11-17 12:21:24 UTC,https://github.com/flori/json/commit/db4c71a7701b95c30f945ee1536240920dcfdc17,https://github.com/flori/json/releases/tag/v1.8.3,github,,1,1,1,1,1
5174,1.19.0,16351,prismjs,1,TRUE,2020-01-13 13:39:48 UTC,https://github.com/PrismJS/prism/commit/6fd5c96b90a7724b8b1dbad1c44c0ee70068f4f3,https://libraries.io/npm/prismjs/1.19.0,github,,3,3,3,3,3
5184,4.11.0,15795,eslint,4,TRUE,2017-11-10 21:10:31 UTC,,https://libraries.io/npm/eslint/4.11.0,librariesio,,0,0,0,0,0
5189,13.1.0,15923,jsdom,13,TRUE,2019-09-27 06:36:01 UTC,https://github.com/jsdom/jsdom/commit/26f0bed40cb87bb063bef972ec1dd8416dc81dd8,https://github.com/jsdom/jsdom/releases/tag/13.1.0,github,,1,1,1,1,1
5194,2.81.0,15823,request,2,TRUE,2017-03-09 15:56:47 UTC,,https://libraries.io/npm/request/2.81.0,librariesio,,16,16,16,16,16
5213,1.12.1,17417,jquery-ui,1,TRUE,2016-09-14 16:34:20 UTC,,https://libraries.io/npm/jquery-ui/1.12.1,librariesio,,9,9,9,9,9
5217,4.17.0,15818,express,4,TRUE,2019-05-17 01:57:29 UTC,https://github.com/expressjs/express/commit/10c7756764fbe969b307b15a72fd074479c00f8d,https://github.com/expressjs/express/releases/tag/4.17.0,github,,7,7,7,7,7
5226,4.28.1,15797,webpack,4,TRUE,2018-12-20 17:10:50 UTC,,https://libraries.io/npm/webpack/4.28.1,librariesio,,0,0,0,0,0
5236,5.9.9,16038,mongoose,5,TRUE,2020-04-13 14:31:59 UTC,,https://libraries.io/npm/mongoose/5.9.9,librariesio,,1,1,1,1,1
5240,16.4.0,15801,react,16,TRUE,2018-05-24 01:19:16 UTC,https://github.com/facebook/react/commit/8765d608935a81ba5019f6cde6dce3367d392f0c,https://github.com/facebook/react/releases/tag/v16.4.0,github,,2,2,2,2,2
5242,16.4.0,15808,react-dom,16,TRUE,2018-05-24 01:19:16 UTC,https://github.com/facebook/react/commit/8765d608935a81ba5019f6cde6dce3367d392f0c,https://github.com/facebook/react/releases/tag/v16.4.0,github,,2,2,2,2,2
5244,6.5.1,16125,qs,6,TRUE,2017-09-09 07:54:59 UTC,,https://libraries.io/npm/qs/6.5.1,librariesio,,8,8,8,8,8
5252,2.7.0,15797,webpack,2,TRUE,2017-07-12 07:00:52 UTC,,https://libraries.io/npm/webpack/2.7.0,librariesio,,6,6,6,6,6
5253,1.20.0,17508,sanitize-html,1,TRUE,2018-12-17 14:02:40 UTC,,https://libraries.io/npm/sanitize-html/1.20.0,librariesio,,2,2,2,2,2
5256,2.0.1,17543,gsap,2,TRUE,2018-05-30 19:39:50 UTC,,https://libraries.io/npm/gsap/2.0.1,librariesio,,0,0,0,0,0
5259,1.8.0,16759,xmlhttprequest,1,TRUE,2015-10-11 20:15:32 UTC,,https://libraries.io/npm/xmlhttprequest/1.8.0,librariesio,,6,6,6,6,6
5266,4.4.8,16466,tar,4,TRUE,2018-11-08 23:53:21 UTC,,https://libraries.io/npm/tar/4.4.8,librariesio,,0,0,0,0,0
5268,4.11.0,15827,node-sass,4,TRUE,2018-11-14 12:05:46 UTC,https://github.com/sass/node-sass/commit/8319be23bf9b56ef64c9341bff8c1f6f5f093060,https://github.com/sass/node-sass/releases/tag/v4.11.0,github,,12,12,12,12,12
5270,4.0.1,16246,event-stream,4,TRUE,2018-09-29 06:55:49 UTC,,https://libraries.io/npm/event-stream/4.0.1,librariesio,,5,5,5,5,5
5285,4.32.2,15797,webpack,4,TRUE,2019-05-22 23:11:52 UTC,,https://libraries.io/npm/webpack/4.32.2,librariesio,,2,2,2,2,2
5288,0.86.0,16653,three,0,TRUE,2017-06-21 07:42:35 UTC,,https://libraries.io/npm/three/0.86.0,librariesio,,1,1,1,1,1
5294,6.0.11,16012,postcss,6,TRUE,2017-09-06 05:56:00 UTC,https://github.com/postcss/postcss/commit/2b63ee8a2cc6ed4954d6c2764e5eb1b4babad0fb,https://github.com/postcss/postcss/releases/tag/6.0.11,github,,0,0,0,0,0
5295,5.0.5,16046,superagent,5,TRUE,2019-04-29 20:03:59 UTC,,https://libraries.io/npm/superagent/5.0.5,librariesio,,0,0,0,0,0
5304,5.8.2,13021,Microsoft.Data.OData,5,TRUE,1900-01-01 00:00:00 UTC,,https://libraries.io/NuGet/Microsoft.Data.OData/5.8.2,librariesio,,1,1,1,1,1
5306,8.4.2,16597,preact,8,TRUE,2018-12-07 20:51:26 UTC,,https://libraries.io/npm/preact/8.4.2,librariesio,,0,0,0,0,0
5309,1.7.0,17203,serialize-javascript,1,TRUE,2019-04-16 12:19:59 UTC,,https://libraries.io/npm/serialize-javascript/1.7.0,librariesio,,0,0,0,0,0
5323,3.5.1,12977,Google.Protobuf,3,TRUE,2017-12-20 23:16:09 UTC,https://github.com/protocolbuffers/protobuf/commit/106ffc04be1abf3ff3399f54ccf149815b287dd9,https://github.com/protocolbuffers/protobuf/releases/tag/v3.5.1,github,,0,0,0,0,0
5326,18.3.0,13137,Oracle.ManagedDataAccess,18,TRUE,2018-08-29 00:16:59 UTC,,https://libraries.io/NuGet/Oracle.ManagedDataAccess/18.3.0,librariesio,,0,0,0,0,0
5338,3.1.0,12889,Microsoft.Owin,3,TRUE,2017-04-10 20:37:27 UTC,,https://libraries.io/NuGet/Microsoft.Owin/3.1.0,librariesio,,1,1,1,1,1
5340,1.9.1,12868,jQuery,1,TRUE,2013-02-05 19:20:46 UTC,,https://libraries.io/NuGet/jQuery/1.9.1,librariesio,,8,8,8,8,8
5342,3.3.7,12993,bootstrap,3,TRUE,2016-07-25 16:04:06 UTC,https://github.com/twbs/bootstrap/commit/0b9c4a4007c44201dce9a6cc1a38407005c26c86,https://github.com/twbs/bootstrap/releases/tag/v3.3.7,github,,3,3,3,3,3
5352,3.1.0,12999,Microsoft.Owin.Security.Cookies,3,TRUE,2017-04-10 20:39:26 UTC,,https://libraries.io/NuGet/Microsoft.Owin.Security.Cookies/3.1.0,librariesio,,0,0,0,0,0
5359,3.7.1,15968,codecov,3,TRUE,2020-07-17 16:25:42 UTC,,https://libraries.io/npm/codecov/3.7.1,librariesio,,0,0,0,0,0
5360,4.7.6,16013,handlebars,4,TRUE,2020-04-03 17:59:55 UTC,,https://libraries.io/npm/handlebars/4.7.6,librariesio,,1,1,1,1,1
5364,2.4.1,15978,node-fetch,2,TRUE,2019-04-27 07:10:00 UTC,https://github.com/node-fetch/node-fetch/commit/b3ecba5e81016390eec57718636122459cc33a94,https://github.com/node-fetch/node-fetch/releases/tag/v2.4.1,github,,0,0,0,0,0
5365,0.4.23,16122,xml2js,0,TRUE,2019-12-19 17:15:22 UTC,,https://libraries.io/npm/xml2js/0.4.23,librariesio,,5,5,5,5,5
5377,0.3.1,17651,class-transformer,0,TRUE,2020-07-29 22:09:18 UTC,https://github.com/typestack/class-transformer/commit/7020a72bca9765d08a6e91f2fd1152c0012c426c,https://libraries.io/npm/class-transformer/0.3.1,github,,3,3,3,3,3
5378,11.1.4,16258,got,11,TRUE,2020-05-16 16:27:11 UTC,,https://libraries.io/npm/got/11.1.4,librariesio,,0,0,0,0,0
5388,1.2.3,16191,loader-utils,1,TRUE,2018-12-27 12:22:28 UTC,https://github.com/webpack/loader-utils/commit/b91a76c0c98bf71df5a3a1c808ea86268c3716c1,https://github.com/webpack/loader-utils/releases/tag/v1.2.3,github,,5,5,5,5,5
5401,4.0.0,17203,serialize-javascript,4,TRUE,2020-06-08 13:40:07 UTC,,https://libraries.io/npm/serialize-javascript/4.0.0,librariesio,,0,0,0,0,0
5410,10.4.6,16597,preact,10,TRUE,2020-07-14 16:02:50 UTC,https://github.com/preactjs/preact/commit/469da09b027edf2ed398c2210316f2cf816215b1,https://github.com/preactjs/preact/releases/tag/10.4.6,github,,0,0,0,0,0
5411,3.24.0,17192,svelte,3,TRUE,2020-07-07 17:54:39 UTC,,https://libraries.io/npm/svelte/3.24.0,librariesio,,1,1,1,1,1
5417,4.17.0,15795,eslint,4,TRUE,2018-02-03 02:02:32 UTC,,https://libraries.io/npm/eslint/4.17.0,librariesio,,3,3,3,3,3
5418,4.0.0-beta.5,16046,superagent,4,FALSE,,,,,,0,0,0,0,0
5421,5.2.2,16046,superagent,5,TRUE,2020-02-17 20:35:33 UTC,,https://libraries.io/npm/superagent/5.2.2,librariesio,,1,1,1,1,1
5422,7.0.1,12842,Newtonsoft.Json,7,TRUE,2015-06-22 12:00:36 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/7.0.1,librariesio,,5,5,5,5,5
5434,1.10.2,12868,jQuery,1,TRUE,2013-07-17 15:27:28 UTC,,https://libraries.io/NuGet/jQuery/1.10.2,librariesio,,7,7,7,7,7
5438,2.10.0,15991,webpack-bundle-analyzer,2,TRUE,2018-02-02 10:38:32 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.10.0,librariesio,,0,0,0,0,0
5441,3.0.0,12993,bootstrap,3,TRUE,2013-08-19 21:20:59 UTC,https://github.com/twbs/bootstrap/commit/e8a1df5f060bf7e6631554648e0abde150aedbe4,https://github.com/twbs/bootstrap/releases/tag/v3.0.0,github,,6,6,6,6,6
5452,3.10.0,15797,webpack,3,TRUE,2017-12-04 18:03:41 UTC,,https://libraries.io/npm/webpack/3.10.0,librariesio,,14,14,14,14,14
5471,4.41.6,15797,webpack,4,TRUE,2020-02-11 10:18:08 UTC,,https://libraries.io/npm/webpack/4.41.6,librariesio,,3,3,3,3,3
5475,1.7.2,16046,superagent,1,TRUE,2016-01-26 16:05:32 UTC,,https://libraries.io/npm/superagent/1.7.2,librariesio,,0,0,0,0,0
5480,16.4.2,15801,react,16,TRUE,2018-08-01 19:32:14 UTC,https://github.com/facebook/react/commit/54adb2674afe16ec603e0c54bf46ccf1afa42308,https://github.com/facebook/react/releases/tag/v16.4.2,github,,8,8,8,8,8
5483,16.4.2,15808,react-dom,16,TRUE,2018-08-01 19:32:14 UTC,https://github.com/facebook/react/commit/54adb2674afe16ec603e0c54bf46ccf1afa42308,https://github.com/facebook/react/releases/tag/v16.4.2,github,,14,14,14,14,14
5488,3.0.0,17203,serialize-javascript,3,TRUE,2020-02-16 13:39:50 UTC,,https://libraries.io/npm/serialize-javascript/3.0.0,librariesio,,1,1,1,1,1
5489,3.16.1,16562,terser,3,TRUE,2019-02-04 11:53:07 UTC,,https://libraries.io/npm/terser/3.16.1,librariesio,,0,0,0,0,0
5491,3.12.0,15797,webpack,3,TRUE,2018-05-11 14:51:37 UTC,,https://libraries.io/npm/webpack/3.12.0,librariesio,,16,16,16,16,16
5493,1.11.0,16248,parcel-bundler,1,TRUE,2018-12-18 18:38:09 UTC,,https://libraries.io/npm/parcel-bundler/1.11.0,librariesio,,0,0,0,0,0
5506,1.7.4,16049,socket.io,1,TRUE,2017-05-07 06:26:31 UTC,,https://libraries.io/npm/socket.io/1.7.4,librariesio,,0,0,0,0,0
5508,2.2.36,16074,mongodb,2,TRUE,2018-07-19 20:32:25 UTC,,https://libraries.io/npm/mongodb/2.2.36,librariesio,,1,1,1,1,1
5510,6.1.7601,13866,System.Management.Automation,6,TRUE,1900-01-01 00:00:00 UTC,,https://libraries.io/NuGet/System.Management.Automation/6.1.7601,librariesio,,0,0,0,0,0
5523,5.1.1,15838,karma,5,TRUE,2020-07-28 18:18:36 UTC,https://github.com/karma-runner/karma/commit/1521f2bcab265e6828e01d4d55389ae118623d00,https://github.com/karma-runner/karma/releases/tag/v5.1.1,github,,1,1,1,1,1
5525,11.0.2,12842,Newtonsoft.Json,11,TRUE,2018-03-24 20:18:14 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/11.0.2,librariesio,,7,7,7,7,7
5544,4.10.0,17198,browserslist,4,TRUE,2020-03-19 03:47:10 UTC,,https://libraries.io/npm/browserslist/4.10.0,librariesio,,0,0,0,0,0
5555,4.29.6,15797,webpack,4,TRUE,2019-02-28 09:45:12 UTC,,https://libraries.io/npm/webpack/4.29.6,librariesio,,6,6,6,6,6
5556,16.8.5,15808,react-dom,16,TRUE,2019-03-22 16:49:06 UTC,https://github.com/facebook/react/commit/f9e41e3a519f12cfdc3207e1df44e0d2d9602df9,https://github.com/facebook/react/releases/tag/v16.8.5,github,,2,2,2,2,2
5558,16.8.5,15801,react,16,TRUE,2019-03-22 16:49:06 UTC,https://github.com/facebook/react/commit/f9e41e3a519f12cfdc3207e1df44e0d2d9602df9,https://github.com/facebook/react/releases/tag/v16.8.5,github,,3,3,3,3,3
5572,6.0.22,16012,postcss,6,TRUE,2018-04-28 05:12:34 UTC,https://github.com/postcss/postcss/commit/72269033f67524cdd8c0d0a3d921f4586b830f57,https://github.com/postcss/postcss/releases/tag/6.0.22,github,,0,0,0,0,0
5574,1.2.0,15918,minimist,1,TRUE,2015-08-24 13:56:27 UTC,,https://libraries.io/npm/minimist/1.2.0,librariesio,,30,30,30,30,30
5577,3.16.0,17192,svelte,3,TRUE,2019-11-30 02:49:40 UTC,,https://libraries.io/npm/svelte/3.16.0,librariesio,,0,0,0,0,0
5581,1.10.0,16097,morgan,1,TRUE,2020-03-20 18:00:13 UTC,https://github.com/expressjs/morgan/commit/c68d2eab4c6a5d9940895a6d1614964d44358642,https://libraries.io/npm/morgan/1.10.0,github,,60,60,60,60,60
5582,3.2.1,15821,webpack-dev-server,3,TRUE,2019-02-25 11:06:53 UTC,https://github.com/webpack/webpack-dev-server/commit/bf99c26bc3c8807ab7470e8da50fffc572780029,https://github.com/webpack/webpack-dev-server/releases/tag/v3.2.1,github,,3,3,3,3,3
5599,4.3.0,13009,System.Security.Cryptography.X509Certificates,4,TRUE,2016-11-15 23:55:07 UTC,,https://libraries.io/NuGet/System.Security.Cryptography.X509Certificates/4.3.0,librariesio,,9,9,9,9,9
5602,4.31.0,15797,webpack,4,TRUE,2019-05-09 07:57:34 UTC,,https://libraries.io/npm/webpack/4.31.0,librariesio,,1,1,1,1,1
5604,0.8.4,15897,shelljs,0,TRUE,2020-04-25 03:58:19 UTC,,https://libraries.io/npm/shelljs/0.8.4,librariesio,,18,18,18,18,18
5609,6.9.3,16125,qs,6,TRUE,2020-03-25 20:35:57 UTC,,https://libraries.io/npm/qs/6.9.3,librariesio,,0,0,0,0,0
5635,3.2.5,16074,mongodb,3,TRUE,2019-05-17 18:04:01 UTC,,https://libraries.io/npm/mongodb/3.2.5,librariesio,,0,0,0,0,0
5685,7.0.32,16012,postcss,7,TRUE,2020-06-25 19:49:32 UTC,https://github.com/postcss/postcss/commit/cf83abc98bb85e3dc536bbc23ec9f83e9aaaa154,https://github.com/postcss/postcss/releases/tag/7.0.32,github,,4,4,4,4,4
5692,4.15.4,15818,express,4,TRUE,2017-08-07 02:04:41 UTC,https://github.com/expressjs/express/commit/a4bd4373b2c3b2521ee4c499cb8e90e98f78bfa5,https://github.com/expressjs/express/releases/tag/4.15.4,github,,14,14,14,14,14
5694,6.5.2,16186,ajv,6,TRUE,2018-06-30 18:57:47 UTC,,https://libraries.io/npm/ajv/6.5.2,librariesio,,0,0,0,0,0
5702,3.12.9,18585,fast-xml-parser,3,TRUE,2018-11-23 11:55:15 UTC,,https://libraries.io/npm/fast-xml-parser/3.12.9,librariesio,,0,0,0,0,0
5709,10.0.5,16597,preact,10,TRUE,2019-11-10 13:28:36 UTC,https://github.com/preactjs/preact/commit/9e780aa8fb9f1abc0796f2dd7ae612e5fc855e08,https://github.com/preactjs/preact/releases/tag/10.0.5,github,,0,0,0,0,0
5712,1.9.1,17203,serialize-javascript,1,TRUE,2019-09-04 12:07:59 UTC,,https://libraries.io/npm/serialize-javascript/1.9.1,librariesio,,1,1,1,1,1
5715,4.4.2,16562,terser,4,TRUE,2019-12-02 15:44:01 UTC,,https://libraries.io/npm/terser/4.4.2,librariesio,,0,0,0,0,0
5728,4.1.0,16046,superagent,4,TRUE,2018-12-26 20:03:12 UTC,https://github.com/ladjs/superagent/commit/8580c4f5c4f515fdc2f703b41f0affed4613e958,https://github.com/ladjs/superagent/releases/tag/v4.1.0,github,,0,0,0,0,0
5729,5.3.0,15795,eslint,5,TRUE,2018-08-04 02:13:26 UTC,,https://libraries.io/npm/eslint/5.3.0,librariesio,,2,2,2,2,2
5730,5.14.0,15795,eslint,5,TRUE,2019-02-15 20:29:44 UTC,,https://libraries.io/npm/eslint/5.14.0,librariesio,,0,0,0,0,0
5748,1.6.1,17203,serialize-javascript,1,TRUE,2018-12-28 07:36:13 UTC,https://github.com/yahoo/serialize-javascript/commit/35f64803a3a67662e16ad5260901d4e291260989,https://github.com/yahoo/serialize-javascript/releases/tag/v1.6.1,github,,2,2,2,2,2
5752,2.2.0,15978,node-fetch,2,TRUE,2018-07-22 21:32:05 UTC,,https://libraries.io/npm/node-fetch/2.2.0,librariesio,,5,5,5,5,5
5756,1.8.0,16134,puppeteer,1,TRUE,2018-10-04 21:26:04 UTC,,https://libraries.io/npm/puppeteer/1.8.0,librariesio,,2,2,2,2,2
5758,8.3.0,16597,preact,8,TRUE,2018-08-05 20:36:45 UTC,,https://libraries.io/npm/preact/8.3.0,librariesio,,0,0,0,0,0
5761,1.11.0,16134,puppeteer,1,TRUE,2019-02-01 01:56:28 UTC,,https://libraries.io/npm/puppeteer/1.11.0,librariesio,,9,9,9,9,9
5778,4.13.0,15827,node-sass,4,TRUE,2019-10-23 13:04:43 UTC,https://github.com/sass/node-sass/commit/60fad5f2d92d9978af6a3d9bb29f4b0ff4a70070,https://github.com/sass/node-sass/releases/tag/v4.13.0,github,,19,19,19,19,19
5789,105.2.3,12858,RestSharp,105,TRUE,2015-08-26 23:50:38 UTC,https://github.com/restsharp/RestSharp/commit/0ef81fd0a96149d8e1b73c0b2eeb6a7398681ae9,https://github.com/restsharp/RestSharp/releases/tag/105.2.3,github,,4,4,4,4,4
5796,4.12.0,15797,webpack,4,TRUE,2018-06-08 07:26:17 UTC,,https://libraries.io/npm/webpack/4.12.0,librariesio,,1,1,1,1,1
5812,4.4.1,17198,browserslist,4,TRUE,2019-01-17 20:05:20 UTC,,https://libraries.io/npm/browserslist/4.4.1,librariesio,,0,0,0,0,0
5815,6.0.23,16012,postcss,6,TRUE,2018-06-21 18:40:09 UTC,https://github.com/postcss/postcss/commit/51e35386da38994b441acac0b6e65888b3025756,https://github.com/postcss/postcss/releases/tag/6.0.23,github,,4,4,4,4,4
5816,4.5.3,13101,System.ServiceModel.Primitives,4,TRUE,2018-07-20 17:56:50 UTC,,https://libraries.io/NuGet/System.ServiceModel.Primitives/4.5.3,librariesio,,0,0,0,0,0
5818,4.5.3,13177,System.ServiceModel.Http,4,TRUE,2018-07-20 17:56:44 UTC,,https://libraries.io/NuGet/System.ServiceModel.Http/4.5.3,librariesio,,0,0,0,0,0
5820,3.0.1,12889,Microsoft.Owin,3,TRUE,2015-02-20 01:23:58 UTC,,https://libraries.io/NuGet/Microsoft.Owin/3.0.1,librariesio,,5,5,5,5,5
5821,6.7.1,15795,eslint,6,TRUE,2019-11-25 03:25:09 UTC,,https://libraries.io/npm/eslint/6.7.1,librariesio,,3,3,3,3,3
5826,6.12.3,16186,ajv,6,TRUE,2020-07-04 16:01:47 UTC,https://github.com/ajv-validator/ajv/commit/521c3a53f15f5502fb4a734194932535d311267c,https://github.com/ajv-validator/ajv/releases/tag/v6.12.3,github,,2,2,2,2,2
5829,7.3.0,16137,highlight.js,7,TRUE,2012-10-13 04:11:41 UTC,,https://libraries.io/npm/highlight.js/7.3.0,librariesio,,0,0,0,0,0
5830,3.1.1,12868,jQuery,3,TRUE,2016-09-27 18:42:04 UTC,,https://libraries.io/NuGet/jQuery/3.1.1,librariesio,,0,0,0,0,0
5833,0.10.4,15838,karma,0,TRUE,2013-10-26 04:56:00 UTC,,https://libraries.io/npm/karma/0.10.4,librariesio,,2,2,2,2,2
5842,4.33.0,15797,webpack,4,TRUE,2019-06-04 19:33:32 UTC,,https://libraries.io/npm/webpack/4.33.0,librariesio,,4,4,4,4,4
5851,0.4.4,15835,grunt,0,TRUE,2014-03-12 20:28:51 UTC,,https://libraries.io/npm/grunt/0.4.4,librariesio,,5,5,5,5,5
5863,2.0.7,12851,log4net,2,TRUE,2017-01-05 12:05:13 UTC,,https://libraries.io/NuGet/log4net/2.0.7,librariesio,,0,0,0,0,0
5879,10.0.3,12842,Newtonsoft.Json,10,TRUE,2017-06-18 02:10:29 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/10.0.3,librariesio,,11,11,11,11,11
5881,5.0.6,16046,superagent,5,TRUE,2019-06-06 06:05:14 UTC,,https://libraries.io/npm/superagent/5.0.6,librariesio,,0,0,0,0,0
5912,4.19.0,15795,eslint,4,TRUE,2018-03-16 19:58:59 UTC,,https://libraries.io/npm/eslint/4.19.0,librariesio,,0,0,0,0,0
5928,10.0.0-beta.2,16597,preact,10,FALSE,,,,,,0,0,0,0,0
5942,4.32.0,15797,webpack,4,TRUE,2019-05-20 09:54:21 UTC,,https://libraries.io/npm/webpack/4.32.0,librariesio,,1,1,1,1,1
5951,4.13.3,15818,express,4,TRUE,2015-08-03 05:02:38 UTC,https://github.com/expressjs/express/commit/ef7ad681b245fba023843ce94f6bcb8e275bbb8e,https://github.com/expressjs/express/releases/tag/4.13.3,github,,17,17,17,17,17
5953,2.64.0,15823,request,2,TRUE,2015-09-25 12:21:27 UTC,,https://libraries.io/npm/request/2.64.0,librariesio,,2,2,2,2,2
5955,1.4.2,15851,async,1,TRUE,2015-08-09 18:10:22 UTC,,https://libraries.io/npm/async/1.4.2,librariesio,,2,2,2,2,2
5965,4.6.3,16562,terser,4,TRUE,2020-01-13 18:10:30 UTC,,https://libraries.io/npm/terser/4.6.3,librariesio,,0,0,0,0,0
5971,1.20.4,17543,gsap,1,TRUE,2018-02-16 07:02:20 UTC,,https://libraries.io/npm/gsap/1.20.4,librariesio,,0,0,0,0,0
5973,5.2.1,16046,superagent,5,TRUE,2020-01-07 10:15:11 UTC,,https://libraries.io/npm/superagent/5.2.1,librariesio,,0,0,0,0,0
5976,4.9.3,15827,node-sass,4,TRUE,2018-08-09 12:59:21 UTC,https://github.com/sass/node-sass/commit/cdf24f212e11e7ee0406ae23798fce62d10da5a3,https://github.com/sass/node-sass/releases/tag/v4.9.3,github,,2,2,2,2,2
5979,5.13.0,15795,eslint,5,TRUE,2019-02-01 17:42:40 UTC,,https://libraries.io/npm/eslint/5.13.0,librariesio,,0,0,0,0,0
5993,10.2.1,16597,preact,10,TRUE,2020-01-08 08:38:05 UTC,https://github.com/preactjs/preact/commit/cf635d5eb274c2fba4fc23c34ef9157b90d17e81,https://github.com/preactjs/preact/releases/tag/10.2.1,github,,0,0,0,0,0
6000,15.6.1,15808,react-dom,15,TRUE,2017-06-15 14:21:20 UTC,https://github.com/facebook/react/commit/7efd2e58d0dad05e6637eea9fd83bb0e75dc11e9,https://github.com/facebook/react/releases/tag/v15.6.1,github,,8,8,8,8,8
6002,2.2.0,15795,eslint,2,TRUE,2016-02-19 17:41:20 UTC,,https://libraries.io/npm/eslint/2.2.0,librariesio,,4,4,4,4,4
6010,15.6.1,15801,react,15,TRUE,2017-06-15 14:21:20 UTC,https://github.com/facebook/react/commit/7efd2e58d0dad05e6637eea9fd83bb0e75dc11e9,https://github.com/facebook/react/releases/tag/v15.6.1,github,,7,7,7,7,7
6011,2.1.1,16049,socket.io,2,TRUE,2018-05-17 21:23:35 UTC,,https://libraries.io/npm/socket.io/2.1.1,librariesio,,8,8,8,8,8
6017,3.6.0,15797,webpack,3,TRUE,2017-09-15 08:46:37 UTC,,https://libraries.io/npm/webpack/3.6.0,librariesio,,8,8,8,8,8
6021,3.16.7,17192,svelte,3,TRUE,2019-12-24 17:15:14 UTC,,https://libraries.io/npm/svelte/3.16.7,librariesio,,0,0,0,0,0
6029,1.7.0,13076,BouncyCastle,1,TRUE,2011-04-30 06:17:34 UTC,,https://libraries.io/NuGet/BouncyCastle/1.7.0,librariesio,,1,1,1,1,1
6035,5.1.3,16046,superagent,5,TRUE,2019-12-20 19:35:11 UTC,,https://libraries.io/npm/superagent/5.1.3,librariesio,,0,0,0,0,0
6039,4.15.3,15818,express,4,TRUE,2017-05-17 06:20:15 UTC,https://github.com/expressjs/express/commit/6da454c7fb37e68ed65ffe0371aa688b89f5bd6e,https://github.com/expressjs/express/releases/tag/4.15.3,github,,11,11,11,11,11
6043,1.15.0,15797,webpack,1,TRUE,2017-04-13 10:20:18 UTC,,https://libraries.io/npm/webpack/1.15.0,librariesio,,6,6,6,6,6
6050,2.6.0,16726,chart.js,2,TRUE,2017-05-25 14:07:28 UTC,,https://libraries.io/npm/chart.js/2.6.0,librariesio,,0,0,0,0,0
6052,2.18.1,15847,moment,2,TRUE,2017-03-21 22:58:53 UTC,,https://libraries.io/npm/moment/2.18.1,librariesio,,8,8,8,8,8
6053,0.18.4,16806,sharp,0,TRUE,2017-09-18 19:55:52 UTC,,https://libraries.io/npm/sharp/0.18.4,librariesio,,1,1,1,1,1
6054,4.4.3,16562,terser,4,TRUE,2019-12-16 22:51:54 UTC,,https://libraries.io/npm/terser/4.4.3,librariesio,,0,0,0,0,0
6055,2.53.0,15823,request,2,TRUE,2015-02-02 16:09:19 UTC,,https://libraries.io/npm/request/2.53.0,librariesio,,3,3,3,3,3
6060,4.35.0,15797,webpack,4,TRUE,2019-06-20 04:37:53 UTC,,https://libraries.io/npm/webpack/4.35.0,librariesio,,0,0,0,0,0
6064,0.4.17,16122,xml2js,0,TRUE,2016-07-05 16:43:58 UTC,,https://libraries.io/npm/xml2js/0.4.17,librariesio,,7,7,7,7,7
6065,0.7.2,16045,ejs,0,TRUE,2012-06-22 15:23:23 UTC,,https://libraries.io/npm/ejs/0.7.2,librariesio,,0,0,0,0,0
6067,1.6.4,16174,angular,1,TRUE,2017-03-31 09:31:58 UTC,,https://libraries.io/npm/angular/1.6.4,librariesio,,0,0,0,0,0
