version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
1881,16.6.0-alpha.8,1020,React,16,FALSE,,,,,666,0,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
1882,10.5.1,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
1883,0.56.0,2699,React Native,0,TRUE,2018-07-04 15:42:45 UTC,https://github.com/facebook/react-native/commit/3c6a916536da67a4591f71883723c67a0c7be9d7,https://github.com/facebook/react-native/releases/tag/v0.56.0,github,,0,,,,,,
1884,9.0.4,8187,Detox,9,TRUE,2018-10-01 14:25:16 UTC,https://github.com/wix/Detox/commit/ebec3962aa80121d40bc0094bb288e404d69f63f,https://github.com/wix/Detox/releases/tag/9.0.4,github,,0,,,,,,
1885,2.18.0,6422,React Navigation,2,FALSE,,,,,,1,,,,,,
1886,2.12.1,6422,React Navigation,2,FALSE,,,,,,0,,,,,,
1887,2.2.0,4013,SignalR,2,TRUE,2015-01-13 20:24:59 UTC,https://github.com/SignalR/SignalR/commit/c213737ffd41b616ae3071d22b35e06ba4cf0055,,github,,1,,,,,,
1888,2.6.2,2440,Modernizr,2,FALSE,,,,,,7,,,,,,
1889,3.2.1,1612,TypeScript,3,TRUE,2018-11-29 21:37:38 UTC,https://github.com/microsoft/TypeScript/commit/9aae7a668e68d987d1159cc808b679c1f742b3b4,https://github.com/microsoft/TypeScript/releases/tag/v3.2.1,github,,0,,,,,,
1890,3.0.0,1098,Spree,3,TRUE,2015-03-10 19:35:10 UTC,https://github.com/spree/spree/commit/101e0db839ae406ad0334d59be3f8a516255819b,,github,,0,,,,,,
1891,0.19.1,5449,axios,0,TRUE,2020-01-07 18:55:36 UTC,https://github.com/axios/axios/commit/351cf290f0478d6e47e74c6da2f3ad8fe8f29887,https://github.com/axios/axios/releases/tag/0.19.1,github,,1,,,,,,
1892,1.3.7,5577,nodemon,1,TRUE,2015-02-11 19:27:47 UTC,,https://libraries.io/npm/nodemon/1.3.7,librariesio,,1,,,,,,
1893,3.1.3,1078,Sidekiq,3,TRUE,2014-06-01 20:21:47 UTC,,https://libraries.io/RubyGems/sidekiq/3.1.3,librariesio,,0,,,,,,
1894,1.9.8,1682,Webpack,1,TRUE,2015-05-21 22:17:12 UTC,,https://libraries.io/npm/webpack/1.9.8,librariesio,,0,,,,,,
1895,3.9.1,2438,Lodash,3,TRUE,2015-05-19 21:00:20 UTC,,https://libraries.io/npm/lodash/3.9.1,librariesio,,1,,,,,,
1896,1.1.2,1537,Rails Spring,1,TRUE,2014-02-26 22:10:46 UTC,,https://libraries.io/RubyGems/spring/1.1.2,librariesio,,0,,,,,,
1897,5.4.1,7054,jsdom,5,TRUE,2015-05-11 00:08:52 UTC,,https://libraries.io/npm/jsdom/5.4.1,librariesio,,0,,,,,,
1898,3.0.0,2539,RSpec,3,TRUE,2014-06-02 03:32:26 UTC,,https://libraries.io/RubyGems/rspec/3.0.0,librariesio,,8,,,,,,
1899,1.2.7,2522,React Hot Loader,1,TRUE,2015-05-06 18:23:18 UTC,https://github.com/gaearon/react-hot-loader/commit/458732f9e6d36859a5842027dfebb916be04c317,https://github.com/gaearon/react-hot-loader/releases/tag/v1.2.7,github,,0,,,,,,
1900,4.0.2,1078,Sidekiq,4,TRUE,2016-01-06 18:36:16 UTC,,https://libraries.io/RubyGems/sidekiq/4.0.2,librariesio,,0,,,,,,
1901,8.0.27,1011,Node.js,8,FALSE,,,,,623,0,,TRUE,2019-12-31 00:00:00 UTC,2019-01-01 00:00:00 UTC,2017-05-30 00:00:00 UTC,8
1902,2.8.2,1055,Puma,2,TRUE,2014-04-12 21:08:46 UTC,,https://libraries.io/RubyGems/puma/2.8.2,librariesio,,0,,,,,,
1903,4.0.3,3244,Font Awesome,4,TRUE,2014-01-13 19:58:25 UTC,,https://libraries.io/npm/font-awesome/4.0.3,librariesio,,3,,,,,,
1904,1.2.1,1433,OmniAuth,1,TRUE,2014-01-16 05:40:15 UTC,,https://libraries.io/RubyGems/omniauth/1.2.1,librariesio,,0,,,,,,
1905,3.4.0,2539,RSpec,3,TRUE,2015-11-12 07:47:56 UTC,,https://libraries.io/RubyGems/rspec/3.4.0,librariesio,,1,,,,,,
1906,3.0.3,1435,Highcharts,3,FALSE,,,,,,0,,,,,,
1907,3.7.3,2823,Immutable.js,3,FALSE,,,,,,1,,,,,,
1908,4.12.4,1163,ExpressJS,4,TRUE,2015-05-18 04:38:51 UTC,https://github.com/expressjs/express/commit/e9c9f95ade0f20a048861ac886d4767a839d5286,https://github.com/expressjs/express/releases/tag/4.12.4,github,,1,,,,,,
1909,9.0.6,5936,Next.js,9,TRUE,2019-09-17 17:34:33 UTC,,https://libraries.io/npm/next/9.0.6,librariesio,,2,,,,,,
1910,4.2.7,3350,React Router,4,FALSE,,,,,,0,,,,,,
1911,2.6.0,2738,Cowboy,2,FALSE,,,,,,0,,,,,,
1912,12.7.8,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
1913,2.4.1,1682,Webpack,2,TRUE,2017-04-14 13:47:56 UTC,,https://libraries.io/npm/webpack/2.4.1,librariesio,,6,,,,,,
1914,15.3.2,1020,React,15,TRUE,2016-09-15 23:43:44 UTC,,https://libraries.io/npm/react/15.3.2,librariesio,667,5,,FALSE,,2017-09-26 00:00:00 UTC,2016-04-07 00:00:00 UTC,15
1915,1.7.3,1161,Socket.IO,1,FALSE,,,,,,4,,,,,,
1916,1.7.2,4837,Pylint,1,TRUE,2017-06-26 08:56:59 UTC,,https://libraries.io/PyPI/pylint/1.7.2,librariesio,,1,,,,,,
1917,3.7.1,4074,Redux,3,TRUE,2017-06-26 03:04:59 UTC,https://github.com/reduxjs/redux/commit/7fbddd6949ea7195353a64252738f448d9314a77,,github,,1,,,,,,
1918,4.1.4,5936,Next.js,4,TRUE,2017-10-23 20:23:37 UTC,,https://libraries.io/npm/next/4.1.4,librariesio,,0,,,,,,
1919,5.3.2,9240,Storybook,5,FALSE,,,,,,0,,,,,,
1920,3.5.1,1682,Webpack,3,TRUE,2017-08-08 11:26:51 UTC,,https://libraries.io/npm/webpack/3.5.1,librariesio,,3,,,,,,
1921,2.0.4,994,Django,2,TRUE,2018-04-03 02:39:33 UTC,,https://libraries.io/PyPI/Django/2.0.4,librariesio,978,0,,FALSE,2019-04-01 00:00:00 UTC,2018-08-01 00:00:00 UTC,2017-12-02 00:00:00 UTC,2
1922,1.8.4,4837,Pylint,1,TRUE,2018-04-05 07:02:59 UTC,,https://libraries.io/PyPI/pylint/1.8.4,librariesio,,0,,,,,,
1924,2.4.1,2595,Capybara,2,FALSE,,,,,,0,,,,,,
1925,2.10.3,3643,Moment.js,2,TRUE,2015-05-13 07:54:06 UTC,,https://libraries.io/npm/moment/2.10.3,librariesio,,2,,,,,,
1926,7.0.1,991,PHP,7,FALSE,,,,,840,0,,FALSE,2019-01-10 00:00:00 UTC,2018-01-04 00:00:00 UTC,2015-12-03 00:00:00 UTC,7
1927,0.6.3,1468,Active Admin,0,TRUE,2014-12-04 00:46:08 UTC,https://github.com/activeadmin/activeadmin/commit/6ee76d489308ebfee7f5ab8e3ea5613e740c019d,,github,,0,,,,,,
1928,3.4.1,1725,Chai,3,TRUE,2015-11-07 23:22:30 UTC,https://github.com/chaijs/chai/commit/5def52c217fa4fa90c0507dfe1d0000268908f1c,https://github.com/chaijs/chai/releases/tag/3.4.1,github,,9,,,,,,
1929,1.0.4,2738,Cowboy,1,FALSE,,,,,,2,,,,,,
1930,1.1.2,2237,PM2,1,TRUE,2016-04-14 09:28:28 UTC,https://github.com/Unitech/pm2/commit/92f6a19d1a4723ef50842011566b82ae514664b9,,github,,0,,,,,,
1931,4.0.5,1169,HAML,4,TRUE,2014-01-07 15:07:18 UTC,,https://libraries.io/RubyGems/haml/4.0.5,librariesio,,0,,,,,,
1932,16.8.5,1020,React,16,TRUE,2019-03-22 16:49:06 UTC,https://github.com/facebook/react/commit/f9e41e3a519f12cfdc3207e1df44e0d2d9602df9,https://github.com/facebook/react/releases/tag/v16.8.5,github,666,3,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
1933,2.2.0,1021,jQuery,2,TRUE,2016-01-08 20:03:43 UTC,,https://libraries.io/npm/jquery/2.2.0,librariesio,1025,9,,FALSE,,,2013-04-18 00:00:00 UTC,2
1934,3.4.1,6187,Webpacker,3,TRUE,2018-03-24 14:08:42 UTC,,https://libraries.io/RubyGems/webpacker/3.4.1,librariesio,,0,,,,,,
1935,2.2.2,3866,Chart.js,2,TRUE,2016-08-27 12:40:35 UTC,,https://libraries.io/npm/chart.js/2.2.2,librariesio,,0,,,,,,
1936,1.1.2,1726,Koa,1,TRUE,2015-11-05 02:56:47 UTC,,https://libraries.io/npm/koa/1.1.2,librariesio,,0,,,,,,
1937,11.12.0,1011,Node.js,11,TRUE,2019-03-15 21:16:54 UTC,https://github.com/nodejs/node/commit/a4ff9dfaf1d135e0ad0f358c74f4a29c44d5681d,,github,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
1938,3.8.9,844,gulp,3,TRUE,2014-10-22 06:56:21 UTC,https://github.com/gulpjs/gulp/commit/b7486d8850f172f3533406c529510c7649a3a04f,https://libraries.io/npm/gulp/3.8.9,github,,1,,,,,,
1939,2.0.4,1432,Devise,2,TRUE,2012-02-17 08:32:58 UTC,,https://libraries.io/RubyGems/devise/2.0.4,librariesio,,0,,,,,,
1940,3.15.2,6112,Ant Design,3,TRUE,2019-03-23 16:04:45 UTC,https://github.com/ant-design/ant-design/commit/5d17a6e45a9cf840f42a5bdedcb0bc29dde54864,,github,,0,,,,,,
1941,2.9.0,2539,RSpec,2,TRUE,2012-03-17 15:33:01 UTC,,https://libraries.io/RubyGems/rspec/2.9.0,librariesio,,0,,,,,,
1942,0.34.2,2643,RuboCop,0,TRUE,2015-09-21 14:50:42 UTC,https://github.com/rubocop/rubocop/commit/f33bc85695918ef296b33513f6b7ce97d61985fc,https://libraries.io/RubyGems/rubocop/0.34.2,librariesio,,1,,,,,,
1943,2.7.5,1078,Sidekiq,2,TRUE,2013-02-25 17:39:35 UTC,,https://libraries.io/RubyGems/sidekiq/2.7.5,librariesio,,0,,,,,,
1944,3.7.1,4393,Protobuf,3,TRUE,2019-03-26 16:40:34 UTC,https://github.com/protocolbuffers/protobuf/commit/6973c3a5041636c1d8dc5f7f6c8c1f3c15bc63d6,,github,,1,,,,,,
1945,1.9.20,1832,PhantomJS,1,FALSE,,,,,,4,,,,,,
1946,1.7.4,1161,Socket.IO,1,FALSE,,,,,,0,,,,,,
1947,3.4.0,1432,Devise,3,TRUE,2014-10-03 17:28:47 UTC,,https://libraries.io/RubyGems/devise/3.4.0,librariesio,,0,,,,,,
1948,3.2.0,4124,Simple Form,3,FALSE,,,,,,0,,,,,,
1949,4.1.5,990,Rails,4,TRUE,2014-08-18 17:01:03 UTC,,https://libraries.io/RubyGems/rails/4.1.5,librariesio,,0,,,,,,
1950,1.4.0,1537,Rails Spring,1,TRUE,2015-09-12 21:25:08 UTC,,https://libraries.io/RubyGems/spring/1.4.0,librariesio,,0,,,,,,
1951,3.0.21,1169,HAML,3,TRUE,2010-09-29 19:03:47 UTC,,https://libraries.io/RubyGems/haml/3.0.21,librariesio,,0,,,,,,
1952,7.0.0-beta.54,2739,Babel,7,FALSE,,,,,,0,,,,,,
1953,2.5.0,2595,Capybara,2,FALSE,,,,,,1,,,,,,
1954,4.4.20,1231,Mongoose,4,FALSE,,,,,,0,,,,,,
1955,1.2.0,1537,Rails Spring,1,TRUE,2014-11-22 16:31:57 UTC,,https://libraries.io/RubyGems/spring/1.2.0,librariesio,,1,,,,,,
1956,0.13.22,1420,Karma,0,TRUE,2016-03-08 21:52:22 UTC,,https://libraries.io/npm/karma/0.13.22,librariesio,,5,,,,,,
1957,3.5.1,1078,Sidekiq,3,TRUE,2015-10-09 19:40:02 UTC,,https://libraries.io/RubyGems/sidekiq/3.5.1,librariesio,,0,,,,,,
1958,2.0.0,2539,RSpec,2,TRUE,2010-10-10 22:44:25 UTC,,https://libraries.io/RubyGems/rspec/2.0.0,librariesio,,1,,,,,,
1959,1.5.16,6163,Vuetify,1,TRUE,2019-06-18 16:44:02 UTC,https://github.com/vuetifyjs/vuetify/commit/de23ed6f86acbe9fd1f01a5bc2641aeecafe5006,https://github.com/vuetifyjs/vuetify/releases/tag/v1.5.16,github,1331,0,,TRUE,2020-07-31 00:00:00 UTC,2019-06-24 00:00:00 UTC,2019-02-05 00:00:00 UTC,1.5
1960,0.55.4,2699,React Native,0,TRUE,2018-05-08 21:27:52 UTC,,https://libraries.io/npm/react-native/0.55.4,librariesio,,1,,,,,,
1961,16.3.1,1020,React,16,TRUE,2018-04-04 00:43:13 UTC,https://github.com/facebook/react/commit/dc059579c3e56ca338a999b86d146d2341ee6f64,https://github.com/facebook/react/releases/tag/v16.3.1,github,666,4,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
1962,3.0.2,4124,Simple Form,3,FALSE,,,,,,0,,,,,,
1963,23.4.1,830,Jest,23,TRUE,2019-08-16 10:38:53 UTC,https://github.com/facebook/jest/commit/ce52523289a8f624a6135b7d8f1a766d741ccd6f,https://github.com/facebook/jest/releases/tag/v23.4.1,github,,0,,,,,,
1964,4.1.1,990,Rails,4,TRUE,2014-05-06 16:11:31 UTC,,https://libraries.io/RubyGems/rails/4.1.1,librariesio,,0,,,,,,
1965,2.6.5,3837,Vue.js,2,TRUE,2019-02-11 05:14:44 UTC,,https://libraries.io/npm/vue/2.6.5,librariesio,97,0,,FALSE,2023-12-31 00:00:00 UTC,2022-03-18 00:00:00 UTC,2016-09-30 00:00:00 UTC,2
1966,4.2.11,990,Rails,4,TRUE,2020-06-16 03:11:35 UTC,https://github.com/rails/rails/commit/11f2bdf75a888682b34df0f9be03b94f54fc6796,https://github.com/rails/rails/releases/tag/v4.2.11.3,github,270,1,,FALSE,2017-04-27 00:00:00 UTC,2016-06-30 00:00:00 UTC,2014-12-19 00:00:00 UTC,4.2
1967,3.1.4,1078,Sidekiq,3,TRUE,2014-06-13 19:33:24 UTC,,https://libraries.io/RubyGems/sidekiq/3.1.4,librariesio,,0,,,,,,
1968,3.3.3,2539,RSpec,3,FALSE,,,,,,0,,,,,,
1969,2.5.1,1682,Webpack,2,TRUE,2017-05-06 20:07:58 UTC,,https://libraries.io/npm/webpack/2.5.1,librariesio,,0,,,,,,
1970,0.5.1,1468,Active Admin,0,FALSE,,,,,,0,,,,,,
1971,1.6.1,1433,OmniAuth,1,TRUE,2017-02-18 20:56:44 UTC,https://github.com/omniauth/omniauth/commit/b1d2ab04250d55abed1625eb6c67805a15cd4ca9,https://libraries.io/RubyGems/omniauth/1.6.1,github,,0,,,,,,
1972,3.4.7,4906,React Storybook,3,FALSE,,,,,,0,,,,,,
1973,3.4.7,9240,Storybook,3,FALSE,,,,,,0,,,,,,
1974,2.15.3,1055,Puma,2,TRUE,2015-11-07 17:17:57 UTC,,https://libraries.io/RubyGems/puma/2.15.3,librariesio,,0,,,,,,
1975,4.4.1,1432,Devise,4,TRUE,2018-01-23 18:11:05 UTC,https://github.com/heartcombo/devise/commit/e55c9caa056a80a8ad10f4afffb70ffacf503a2d,https://github.com/heartcombo/devise/releases/tag/v4.4.1,github,,0,,,,,,
1976,2.7.2,2440,Modernizr,2,FALSE,,,,,,0,,,,,,
1977,3.2.0,6187,Webpacker,3,TRUE,2017-12-16 13:10:15 UTC,,https://libraries.io/RubyGems/webpacker/3.2.0,librariesio,,0,,,,,,
1978,5.0.2,990,Rails,5,TRUE,2017-02-25 00:55:48 UTC,,https://libraries.io/RubyGems/rails/5.0.2,librariesio,269,0,,FALSE,2018-04-09 00:00:00 UTC,2018-04-09 00:00:00 UTC,2016-06-30 00:00:00 UTC,5
1980,5.1.3,990,Rails,5,TRUE,2017-07-31 19:12:53 UTC,,https://libraries.io/RubyGems/rails/5.1.3,librariesio,268,5,,FALSE,2019-08-25 00:00:00 UTC,2018-04-09 00:00:00 UTC,2017-04-27 00:00:00 UTC,5.1
1981,6.2.0,1233,Mongoid,6,FALSE,,,,,,0,,,,,,
1982,3.10.0,1055,Puma,3,TRUE,2017-08-17 19:20:34 UTC,https://github.com/puma/puma/commit/77ca1f554278b36ae6147af93f811fd1c0698a65,https://github.com/puma/puma/releases/tag/v3.10.0,github,,1,,,,,,
1983,0.60.0,2643,RuboCop,0,TRUE,2018-10-26 10:41:04 UTC,https://github.com/rubocop/rubocop/commit/014639fee08d20f4c431c7152417c924ab3960eb,https://libraries.io/RubyGems/rubocop/0.60.0,librariesio,,1,,,,,,
1984,3.2.5,1078,Sidekiq,3,TRUE,2014-09-10 15:38:33 UTC,,https://libraries.io/RubyGems/sidekiq/3.2.5,librariesio,,0,,,,,,
1985,4.1.2,2522,React Hot Loader,4,TRUE,2018-04-24 14:43:56 UTC,https://github.com/gaearon/react-hot-loader/commit/b55fff545b2b5e491714bbb0c5cf4420002f22d6,https://github.com/gaearon/react-hot-loader/releases/tag/v4.1.2,github,,0,,,,,,
1986,4.2.1,1432,Devise,4,TRUE,2017-03-15 15:36:34 UTC,,https://libraries.io/RubyGems/devise/4.2.1,librariesio,,0,,,,,,
1987,22.4.3,830,Jest,22,TRUE,2018-03-21 16:09:41 UTC,,https://libraries.io/npm/jest/22.4.3,librariesio,,6,,,,,,
1988,3.3.0,1078,Sidekiq,3,TRUE,2014-11-20 21:33:56 UTC,,https://libraries.io/RubyGems/sidekiq/3.3.0,librariesio,,0,,,,,,
1989,1.12.1,7035,Prettier,1,TRUE,2018-04-17 02:43:23 UTC,,https://libraries.io/npm/prettier/1.12.1,librariesio,,2,,,,,,
1990,4.2.0,3244,Font Awesome,4,TRUE,2014-08-27 14:20:31 UTC,,https://libraries.io/npm/font-awesome/4.2.0,librariesio,,2,,,,,,
1991,2.1.0,1197,Symfony,2,FALSE,,,,,,0,,,,,,
1992,7.0.0-beta.46,2739,Babel,7,FALSE,,,,,,0,,,,,,
1993,3.1.0,2539,RSpec,3,TRUE,2014-09-05 02:16:06 UTC,,https://libraries.io/RubyGems/rspec/3.1.0,librariesio,,2,,,,,,
1994,3.0.18,1169,HAML,3,TRUE,2010-08-30 05:41:01 UTC,,https://libraries.io/RubyGems/haml/3.0.18,librariesio,,0,,,,,,
1995,4.1.12,990,Rails,4,TRUE,2015-06-22 14:05:08 UTC,,https://libraries.io/RubyGems/rails/4.1.12,librariesio,,0,,,,,,
1996,1.1.2,1432,Devise,1,TRUE,2010-08-25 11:45:36 UTC,,https://libraries.io/RubyGems/devise/1.1.2,librariesio,,0,,,,,,
1997,0.6.0,1143,Handlebars.js,0,FALSE,,,,,,0,,,,,,
1998,2.5.19,661,Capistrano,2,TRUE,2010-06-22 14:45:33 UTC,,https://libraries.io/RubyGems/capistrano/2.5.19,librariesio,,1,,,,,,
1999,2.9.0,2021,Mockito,2,FALSE,,,,,,1,,,,,,
2000,2.3.5,852,RequireJS,2,FALSE,,,,,,10,,,,,,
2001,2.4.11,1098,Spree,2,FALSE,,,,,,0,,,,,,
2002,2.2.0,1161,Socket.IO,2,FALSE,,,,,,3,,,,,,
2003,10.12.27,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2004,6.0.92,1011,Node.js,6,FALSE,,,,,625,0,,TRUE,2019-04-30 00:00:00 UTC,2018-04-30 00:00:00 UTC,2016-04-26 00:00:00 UTC,6
2005,1.0.2,845,Grunt,1,TRUE,2018-02-07 21:43:31 UTC,,https://libraries.io/npm/grunt/1.0.2,librariesio,,2,,,,,,
2006,1.9.0,1178,CoffeeScript,1,TRUE,2017-02-22 04:16:48 UTC,,https://libraries.io/npm/coffeescript/1.9.0,librariesio,,0,,,,,,
2007,2.6.7,3837,Vue.js,2,TRUE,2019-02-21 22:06:32 UTC,,https://libraries.io/npm/vue/2.6.7,librariesio,97,0,,FALSE,2023-12-31 00:00:00 UTC,2022-03-18 00:00:00 UTC,2016-09-30 00:00:00 UTC,2
2008,3.2.6,9195,Animate.css,3,FALSE,,,,,,0,,,,,,
2009,1.3.0,1420,Karma,1,TRUE,2016-09-09 18:31:21 UTC,,https://libraries.io/npm/karma/1.3.0,librariesio,,9,,,,,,
2010,4.0.0,7488,Select2,4,TRUE,2015-07-05 19:22:01 UTC,https://github.com/select2/select2/commit/80eb44bec78568b152dc5547269c164cb7b5363c,https://libraries.io/npm/select2/4.0.0,github,,1,,,,,,
2011,2.0.8,1612,TypeScript,2,TRUE,2016-11-08 05:32:54 UTC,https://github.com/microsoft/TypeScript/commit/cc81fa76ff822bd4ea1be41b4ed9c61346984fd0,,github,,0,,,,,,
2012,2.8.1,1612,TypeScript,2,TRUE,2018-03-27 16:22:29 UTC,https://github.com/microsoft/TypeScript/commit/b28e3b09dcce0e0d9100336c55a3ec27a3eabf41,https://github.com/microsoft/TypeScript/releases/tag/v2.8.1,github,,2,,,,,,
2013,0.29.0,2643,RuboCop,0,TRUE,2015-02-05 20:28:53 UTC,https://github.com/rubocop/rubocop/commit/1962a3c2e35edabcb2b80f8e669fccd507b4bfad,https://libraries.io/RubyGems/rubocop/0.29.0,librariesio,,0,,,,,,
2014,2.0.2,4124,Simple Form,2,FALSE,,,,,,0,,,,,,
2015,4.0.1,1233,Mongoid,4,FALSE,,,,,,0,,,,,,
2016,4.0.0-beta.3,1101,Bootstrap,4,FALSE,,,,,771,0,,TRUE,2023-01-01 00:00:00 UTC,,2018-01-18 00:00:00 UTC,4
2017,2.1.14,852,RequireJS,2,FALSE,,,,,,2,,,,,,
2018,4.1.9,990,Rails,4,TRUE,2015-01-02 01:11:10 UTC,,https://libraries.io/RubyGems/rails/4.1.9,librariesio,,0,,,,,,
2019,4.4.0,1432,Devise,4,TRUE,2017-12-29 19:57:54 UTC,https://github.com/heartcombo/devise/commit/3080e9e018f3a6f5171837ea6ad2fbfcaf43af8e,https://github.com/heartcombo/devise/releases/tag/v4.4.0,github,,0,,,,,,
2020,0.1.0,8518,Airtap,0,TRUE,2018-07-07 09:28:42 UTC,https://github.com/airtap/airtap/commit/23debbea040ef9e2e6c4aa25253d195f67212a22,,github,,0,,,,,,
2021,1.3.3,1537,Rails Spring,1,TRUE,2015-02-26 18:22:20 UTC,,https://libraries.io/RubyGems/spring/1.3.3,librariesio,,0,,,,,,
2022,3.5.9,7488,Select2,3,FALSE,,,,,,2,,,,,,
2023,13.1.0,849,Browserify,13,FALSE,,,,,,4,,,,,,
2024,2.1.5,8986,fancybox,2,FALSE,,,,,,1,,,,,,
2025,5.7.27,1616,PHPUnit,5,FALSE,,,,,,1,,,,,,
2026,4.14.1,2438,Lodash,4,TRUE,2016-07-29 14:49:10 UTC,,https://libraries.io/npm/lodash/4.14.1,librariesio,,3,,,,,,
2027,1.4.5,1161,Socket.IO,1,FALSE,,,,,,4,,,,,,
2028,2.9.0,3643,Moment.js,2,TRUE,2015-01-08 15:01:53 UTC,,https://libraries.io/npm/moment/2.9.0,librariesio,,3,,,,,,
2029,3.0.5,990,Rails,3,TRUE,2011-02-23 19:08:34 UTC,,https://libraries.io/RubyGems/rails/3.0.5,librariesio,,0,,,,,,
2030,10.7.1,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2031,3.4.4,4488,Enzyme,3,TRUE,2018-08-17 21:32:35 UTC,,https://libraries.io/npm/enzyme/3.4.4,librariesio,,1,,,,,,
2032,2.15.22,5472,Gatsby,2,TRUE,2019-09-24 13:41:38 UTC,,https://libraries.io/npm/gatsby/2.15.22,librariesio,,0,,,,,,
2033,6.10.5,8747,NestJS,6,FALSE,,,,,,0,,,,,,
2034,3.7.2,9195,Animate.css,3,TRUE,2019-06-04 22:38:39 UTC,,https://libraries.io/npm/animate.css/3.7.2,librariesio,,5,,,,,,
2035,4.3.1,6749,styled-components,4,TRUE,2019-06-06 21:18:26 UTC,https://github.com/styled-components/styled-components/commit/3f7eb57d599b9dacd30473cd4d50724096445ff6,https://github.com/styled-components/styled-components/releases/tag/v4.3.1,github,,1,,,,,,
2036,9.6.6,1011,Node.js,9,FALSE,,,,,622,0,,FALSE,2018-06-30 00:00:00 UTC,2018-06-30 00:00:00 UTC,2017-10-31 00:00:00 UTC,9
2037,3.2.1,7488,Select2,3,FALSE,,,,,,0,,,,,,
2038,2.0.3,4124,Simple Form,2,FALSE,,,,,,0,,,,,,
2039,3.0.6,1233,Mongoid,3,FALSE,,,,,,0,,,,,,
2040,2.3.33,5472,Gatsby,2,TRUE,2019-04-29 11:49:31 UTC,,https://libraries.io/npm/gatsby/2.3.33,librariesio,,0,,,,,,
2041,10.9.3,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2042,16.5.1,1020,React,16,TRUE,2018-09-13 18:36:47 UTC,https://github.com/facebook/react/commit/0a65b94024bb5d990a5abe33ef2aa47aaa238fbd,https://github.com/facebook/react/releases/tag/v16.5.1,github,666,1,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
2043,3.4.5,6749,styled-components,3,TRUE,2018-08-23 16:22:01 UTC,https://github.com/styled-components/styled-components/commit/fcf6f3804c57a14dd7984dfab7bc06ee2edca044,https://github.com/styled-components/styled-components/releases/tag/v3.4.5,github,,0,,,,,,
2045,14.0.10,1011,Node.js,14,FALSE,,,,,617,0,,TRUE,2023-04-30 00:00:00 UTC,2021-10-19 00:00:00 UTC,2020-04-21 00:00:00 UTC,14
2046,0.2.25,7419,TypeORM,0,TRUE,2020-05-19 17:02:28 UTC,,https://libraries.io/npm/typeorm/0.2.25,librariesio,,2,,,,,,
2047,12.0.12,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
2048,8.5.6,1616,PHPUnit,8,FALSE,,,,,,0,,,,,,
2049,1.3.0,3303,SciPy,1,TRUE,2019-05-17 17:59:26 UTC,https://github.com/scipy/scipy/commit/e1e44d12637997606b1bcc0c6de232349e11eee0,https://libraries.io/PyPI/scipy/1.3.0,github,,1,,,,,,
2050,13.1.5,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
2051,2.18.3,2021,Mockito,2,FALSE,,,,,,1,,,,,,
2052,3.1.6,1114,Jekyll,3,TRUE,2016-05-19 19:47:58 UTC,https://github.com/jekyll/jekyll/commit/6927aa996e98bc9078666e3a95a0dd22c48057c3,https://github.com/jekyll/jekyll/releases/tag/v3.1.6,github,1616,5,,FALSE,,,2015-10-26 00:00:00 UTC,3
2053,1.0.1,845,Grunt,1,TRUE,2016-04-05 18:16:49 UTC,,https://libraries.io/npm/grunt/1.0.1,librariesio,,11,,,,,,
2054,7.10.3,2739,Babel,7,TRUE,2020-06-19 21:09:25 UTC,https://github.com/babel/babel/commit/2787ee2f967b6d8e1121fca00a8d578d75449a53,,github,,1,,,,,,
2055,2.4.0,1650,Behat,2,FALSE,,,,,,0,,,,,,
